Record_ID,Ticker,Revenue,Quarter
1,TSLA,9598,Q2 2022
2,IBM,3735,Q2 2020
3,AAPL,7891,Q1 2023
4,NVDA,1149,Q2 2020
5,SAP,6083,Q4 2022
6,SAP,6342,Q3 2020
7,AMZN,4208,Q3 2020
8,GOOG,6252,Q4 2020
9,AAPL,9643,Q1 2020
10,GOOG,13466,Q2 2020
11,TSLA,13654,Q4 2022
12,MSFT,3431,Q2 2024
13,NVDA,4077,Q1 2024
14,NFLX,5459,Q1 2024
15,TSLA,11150,Q2 2024
16,AAPL,11437,Q2 2024
17,NFLX,7796,Q2 2020
18,IBM,11912,Q3 2021
19,MSFT,14021,Q3 2023
20,MSFT,5992,Q4 2023
21,ORCL,12254,Q2 2021
22,ORCL,10626,Q2 2020
23,TSLA,969,Q4 2021
24,NFLX,6586,Q2 2023
25,ORCL,14387,Q3 2021
26,SAP,10981,Q1 2021
27,META,11222,Q2 2023
28,GOOG,13827,Q2 2023
29,IBM,14803,Q3 2022
30,SAP,5226,Q2 2024
31,TSLA,6275,Q3 2023
32,SAP,11047,Q4 2024
33,TSLA,13380,Q3 2022
34,MSFT,2362,Q1 2020
35,MSFT,6143,Q2 2022
36,IBM,1422,Q2 2024
37,AAPL,8111,Q4 2021
38,IBM,5941,Q3 2024
39,GOOG,2924,Q3 2021
40,META,13539,Q2 2021
41,MSFT,10623,Q4 2020
42,TSLA,3448,Q1 2020
43,AAPL,1754,Q3 2020
44,AAPL,9397,Q2 2022
45,SAP,5801,Q4 2023
46,META,3413,Q3 2023
47,AAPL,8316,Q2 2020
48,TSLA,4111,Q1 2022
49,META,5919,Q2 2022
50,IBM,5696,Q2 2021
51,TSLA,5765,Q4 2022
52,IBM,5428,Q4 2024
53,GOOG,1269,Q4 2024
54,NVDA,12248,Q1 2023
55,META,3041,Q3 2022
56,AAPL,11406,Q4 2024
57,AMZN,1385,Q3 2021
58,AMZN,981,Q2 2024
59,MSFT,10650,Q1 2023
60,NFLX,5994,Q2 2020
61,IBM,9450,Q1 2021
62,NVDA,8916,Q1 2022
63,MSFT,11610,Q4 2021
64,NFLX,2795,Q3 2023
65,MSFT,11851,Q2 2022
66,SAP,1253,Q4 2021
67,SAP,8194,Q3 2021
68,IBM,10604,Q3 2020
69,AAPL,2722,Q2 2024
70,MSFT,831,Q4 2024
71,NFLX,4948,Q2 2020
72,SAP,4005,Q2 2020
73,NVDA,6058,Q4 2023
74,META,5490,Q1 2024
75,IBM,5050,Q1 2023
76,SAP,7065,Q4 2023
77,AAPL,10294,Q1 2021
78,SAP,11739,Q2 2023
79,AMZN,1627,Q2 2024
80,NFLX,13142,Q2 2020
81,TSLA,11912,Q1 2022
82,AAPL,10181,Q3 2020
83,NFLX,7501,Q1 2023
84,GOOG,2455,Q1 2022
85,AMZN,13518,Q3 2024
86,MSFT,13459,Q1 2022
87,NFLX,14864,Q3 2020
88,NFLX,10470,Q2 2022
89,AMZN,10939,Q3 2022
90,ORCL,1785,Q3 2021
91,AAPL,10759,Q1 2021
92,NVDA,5599,Q3 2020
93,NVDA,6543,Q4 2022
94,GOOG,567,Q2 2020
95,NFLX,14180,Q2 2021
96,NVDA,7735,Q1 2020
97,SAP,6044,Q2 2024
98,ORCL,3243,Q3 2020
99,GOOG,10586,Q1 2022
100,IBM,11459,Q3 2021
